,output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-id,intersection,precision,recall,predictions-len,reference-len,f1-score
1105,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:03:44.json,retrieval,FlanT5XLRetrieval,commonkg,nell-dbpedia,5.0,0.44906115531921387,label,128,19.1044776119403,99.2248062015504,670,129,32.040050062578224
1106,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-TokenSetFuzzySM-label-2023.11.18-20:25:43.json,lightweight,TokenSetFuzzySM,commonkg,nell-dbpedia,0.8,0.03425860404968262,label,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
1107,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-description-2023.11.19-21:07:39.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.7,0.003926515579223633,label-description,112,97.3913043478261,86.82170542635659,115,129,91.80327868852459
1108,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-TokenSetFuzzySM-label-children-2023.11.20-02:31:00.json,lightweight,TokenSetFuzzySM,commonkg,nell-dbpedia,0.7,0.014850616455078125,label-children,112,97.3913043478261,86.82170542635659,115,129,91.80327868852459
1109,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-description-2023.11.21-11:10:06.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,5.0,0.13484549522399902,label-description,127,18.955223880597014,98.44961240310077,670,129,31.78973717146433
1110,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:40:18.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,20.0,0.14897680282592773,label-parent,124,4.626865671641791,96.12403100775194,2680,129,8.828764684941259
1111,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:41:32.json,retrieval,SpecterBERTRetrieval,commonkg,nell-dbpedia,5.0,0.10370039939880371,label-description,121,18.059701492537314,93.7984496124031,670,129,30.287859824780977
1112,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BERTRetrieval-label-parent-2023.11.21-12:28:40.json,retrieval,BERTRetrieval,commonkg,nell-dbpedia,20.0,0.13978886604309082,label-parent,129,4.813432835820895,100.0,2680,129,9.184763260946955
1113,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-TokenSetFuzzySM-label-description-2023.11.20-02:30:59.json,lightweight,TokenSetFuzzySM,commonkg,nell-dbpedia,0.7,0.015310287475585938,label-description,112,97.3913043478261,86.82170542635659,115,129,91.80327868852459
1114,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-description-2023.11.19-10:59:00.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,20.0,0.06286382675170898,label-description,106,3.955223880597015,82.17054263565892,2680,129,7.547169811320755
1115,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-children-2023.11.19-11:06:07.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,10.0,0.0606389045715332,label-children,102,7.611940298507462,79.06976744186046,1340,129,13.886997957794417
1116,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/lightweight-SimpleFuzzySM-label-2023.11.18-16:53:33.json,lightweight,SimpleFuzzySM,commonkg,nell-dbpedia,0.8,0.023211956024169922,label,108,98.18181818181819,83.72093023255815,110,129,90.3765690376569
1117,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-BM25Retrieval-label-2023.11.19-10:58:59.json,retrieval,BM25Retrieval,commonkg,nell-dbpedia,20.0,0.08963227272033691,label,101,100.0,78.29457364341084,101,129,87.82608695652173
1118,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/nell-dbpedia/retrieval-FlanT5XXLRetrieval-label-2023.11.22-12:23:42.json,retrieval,FlanT5XXLRetrieval,commonkg,nell-dbpedia,10.0,1.1146841049194336,label,128,9.55223880597015,99.2248062015504,1340,129,17.426820966643973
1119,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-BM25Retrieval-label-description-2023.11.19-11:06:09.json,retrieval,BM25Retrieval,commonkg,yago-wikidata,10.0,0.18255615234375,label-description,124,4.078947368421053,40.78947368421053,3040,304,7.4162679425837315
1120,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-12:23:57.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,10.0,2.4346988201141357,label-parent,296,9.736842105263158,97.36842105263158,3040,304,17.70334928229665
1121,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-children-2023.11.21-11:10:10.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,5.0,0.3919851779937744,label-children,296,19.473684210526315,97.36842105263158,1520,304,32.45614035087719
1122,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/lightweight-TokenSetFuzzySM-label-parent-2023.11.20-02:31:00.json,lightweight,TokenSetFuzzySM,commonkg,yago-wikidata,0.7,0.10070013999938965,label-parent,195,85.52631578947368,64.14473684210526,228,304,73.30827067669175
1123,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/lightweight-SimpleFuzzySM-label-description-2023.11.19-21:07:39.json,lightweight,SimpleFuzzySM,commonkg,yago-wikidata,0.7,0.03409385681152344,label-description,243,93.82239382239382,79.93421052631578,259,304,86.32326820603909
1124,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/lightweight-TokenSetFuzzySM-label-children-2023.11.18-20:25:43.json,lightweight,TokenSetFuzzySM,commonkg,yago-wikidata,0.8,0.09009623527526855,label-children,183,89.70588235294117,60.19736842105263,204,304,72.04724409448819
1125,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-TFIDFRetrieval-label-description-2023.11.20-17:39:48.json,retrieval,TFIDFRetrieval,commonkg,yago-wikidata,5.0,0.2452528476715088,label-description,122,73.93939393939394,40.131578947368425,165,304,52.025586353944576
1126,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-05:40:04.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,5.0,2.402963399887085,label-children,296,19.473684210526315,97.36842105263158,1520,304,32.45614035087719
1127,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/lightweight-WeightedFuzzySM-label-children-2023.11.20-02:25:44.json,lightweight,WeightedFuzzySM,commonkg,yago-wikidata,0.7,0.09737324714660645,label-children,260,89.65517241379311,85.52631578947368,290,304,87.54208754208756
1128,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-children-2023.11.21-12:23:37.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,10.0,0.35733795166015625,label-children,299,9.835526315789474,98.35526315789474,3040,304,17.88277511961722
1129,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-2023.11.21-12:28:40.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,20.0,0.3404238224029541,label,302,4.967105263157895,99.3421052631579,6080,304,9.461152882205514
1130,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:40:18.json,retrieval,SpecterBERTRetrieval,commonkg,yago-wikidata,10.0,0.25054335594177246,label-parent,278,9.144736842105264,91.44736842105263,3040,304,16.626794258373206
1131,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:41:33.json,retrieval,SpecterBERTRetrieval,commonkg,yago-wikidata,5.0,0.23363614082336426,label-children,270,17.763157894736842,88.81578947368422,1520,304,29.60526315789474
1132,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:39:48.json,retrieval,TFIDFRetrieval,commonkg,yago-wikidata,5.0,0.24372553825378418,label-children,122,73.93939393939394,40.131578947368425,165,304,52.025586353944576
1133,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:29:57.json,retrieval,TFIDFRetrieval,commonkg,yago-wikidata,10.0,0.24881243705749512,label-parent,122,72.61904761904762,40.131578947368425,168,304,51.694915254237294
1134,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-2023.11.22-05:39:58.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,5.0,2.4033219814300537,label,296,19.473684210526315,97.36842105263158,1520,304,32.45614035087719
1135,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-01:04:33.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,20.0,0.9633588790893555,label-description,293,4.81907894736842,96.38157894736842,6080,304,9.179197994987469
1136,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/lightweight-WeightedFuzzySM-label-parent-2023.11.20-02:38:37.json,lightweight,WeightedFuzzySM,commonkg,yago-wikidata,0.7,0.11302447319030762,label-parent,260,89.65517241379311,85.52631578947368,290,304,87.54208754208756
1137,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-2023.11.22-12:23:49.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,10.0,2.4202933311462402,label,296,9.736842105263158,97.36842105263158,3040,304,17.70334928229665
1138,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-19:17:06.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,20.0,2.664278268814087,label-parent,296,4.868421052631579,97.36842105263158,6080,304,9.273182957393484
1139,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-BM25Retrieval-label-2023.11.19-10:59:01.json,retrieval,BM25Retrieval,commonkg,yago-wikidata,20.0,0.2565915584564209,label,122,72.61904761904762,40.131578947368425,168,304,51.694915254237294
1140,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:40:18.json,retrieval,SpecterBERTRetrieval,commonkg,yago-wikidata,20.0,0.22653937339782715,label,285,4.6875,93.75,6080,304,8.928571428571429
1141,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:04:34.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,20.0,0.7568087577819824,label-children,301,4.9506578947368425,99.01315789473685,6080,304,9.429824561403509
1142,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-description-2023.11.21-11:10:09.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,5.0,0.4063591957092285,label-description,295,19.407894736842106,97.03947368421053,1520,304,32.34649122807018
1143,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/lightweight-SimpleFuzzySM-label-children-2023.11.19-21:07:39.json,lightweight,SimpleFuzzySM,commonkg,yago-wikidata,0.7,0.020172834396362305,label-children,243,93.82239382239382,79.93421052631578,259,304,86.32326820603909
1144,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:04:34.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,20.0,0.7586071491241455,label-parent,301,4.9506578947368425,99.01315789473685,6080,304,9.429824561403509
1145,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:40:20.json,retrieval,SpecterBERTRetrieval,commonkg,yago-wikidata,20.0,0.22391533851623535,label-parent,285,4.6875,93.75,6080,304,8.928571428571429
1146,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-BM25Retrieval-label-description-2023.11.19-10:59:02.json,retrieval,BM25Retrieval,commonkg,yago-wikidata,20.0,0.16612553596496582,label-description,128,2.1052631578947367,42.10526315789473,6080,304,4.010025062656641
1147,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-BM25Retrieval-label-children-2023.11.19-11:06:10.json,retrieval,BM25Retrieval,commonkg,yago-wikidata,10.0,0.17737364768981934,label-children,124,4.078947368421053,40.78947368421053,3040,304,7.4162679425837315
1148,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-BM25Retrieval-label-parent-2023.11.19-10:18:32.json,retrieval,BM25Retrieval,commonkg,yago-wikidata,5.0,0.12877941131591797,label-parent,124,8.157894736842106,40.78947368421053,1520,304,13.596491228070176
1149,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-description-2023.11.21-12:23:37.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,10.0,0.3592655658721924,label-description,298,9.802631578947368,98.02631578947368,3040,304,17.822966507177032
1150,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:04:04.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,10.0,0.7483220100402832,label-children,300,9.868421052631579,98.68421052631578,3040,304,17.942583732057415
1151,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:03:50.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,5.0,0.7454702854156494,label-parent,298,19.605263157894736,98.02631578947368,1520,304,32.675438596491226
1152,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-05:40:02.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,5.0,3.010958671569824,label-description,296,19.473684210526315,97.36842105263158,1520,304,32.45614035087719
1153,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:03:48.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,5.0,0.7769618034362793,label,298,19.605263157894736,98.02631578947368,1520,304,32.675438596491226
1154,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-BM25Retrieval-label-2023.11.19-10:18:32.json,retrieval,BM25Retrieval,commonkg,yago-wikidata,5.0,0.2594919204711914,label,122,73.93939393939394,40.131578947368425,165,304,52.025586353944576
1155,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/lightweight-SimpleFuzzySM-label-description-2023.11.18-16:53:33.json,lightweight,SimpleFuzzySM,commonkg,yago-wikidata,0.8,0.01926398277282715,label-description,230,97.45762711864407,75.6578947368421,236,304,85.18518518518519
1156,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/lightweight-WeightedFuzzySM-label-2023.11.20-01:06:32.json,lightweight,WeightedFuzzySM,commonkg,yago-wikidata,0.7,0.13546538352966309,label,260,89.65517241379311,85.52631578947368,290,304,87.54208754208756
1157,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:03:50.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,5.0,0.7734963893890381,label-children,298,19.605263157894736,98.02631578947368,1520,304,32.675438596491226
1158,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-19:17:00.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,20.0,3.386995553970337,label-description,297,4.884868421052632,97.69736842105263,6080,304,9.30451127819549
1159,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/lightweight-TokenSetFuzzySM-label-description-2023.11.18-20:25:43.json,lightweight,TokenSetFuzzySM,commonkg,yago-wikidata,0.8,0.09143924713134766,label-description,183,89.70588235294117,60.19736842105263,204,304,72.04724409448819
1160,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/lightweight-SimpleFuzzySM-label-children-2023.11.18-16:53:33.json,lightweight,SimpleFuzzySM,commonkg,yago-wikidata,0.8,0.01909160614013672,label-children,230,97.45762711864407,75.6578947368421,236,304,85.18518518518519
1161,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-parent-2023.11.21-12:23:38.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,10.0,0.3810553550720215,label-parent,299,9.835526315789474,98.35526315789474,3040,304,17.88277511961722
1162,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-BERTRetrieval-label-parent-2023.11.21-12:28:41.json,retrieval,BERTRetrieval,commonkg,yago-wikidata,20.0,0.3374941349029541,label-parent,302,4.967105263157895,99.3421052631579,6080,304,9.461152882205514
1163,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/lightweight-WeightedFuzzySM-label-children-2023.11.19-07:28:45.json,lightweight,WeightedFuzzySM,commonkg,yago-wikidata,0.8,0.16055989265441895,label-children,257,91.45907473309609,84.53947368421053,281,304,87.86324786324788
1164,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/lightweight-TokenSetFuzzySM-label-2023.11.18-20:25:43.json,lightweight,TokenSetFuzzySM,commonkg,yago-wikidata,0.8,0.0899953842163086,label,183,89.70588235294117,60.19736842105263,204,304,72.04724409448819
1165,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-19:17:03.json,retrieval,FlanT5XXLRetrieval,commonkg,yago-wikidata,20.0,2.693084478378296,label-children,296,4.868421052631579,97.36842105263158,6080,304,9.273182957393484
1166,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-SpecterBERTRetrieval-label-description-2023.11.22-15:53:17.json,retrieval,SpecterBERTRetrieval,commonkg,yago-wikidata,10.0,2.0009801387786865,label-description,269,8.848684210526315,88.48684210526315,3040,304,16.088516746411482
1167,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-BM25Retrieval-label-children-2023.11.19-10:59:02.json,retrieval,BM25Retrieval,commonkg,yago-wikidata,20.0,0.1796877384185791,label-children,128,2.1052631578947367,42.10526315789473,6080,304,4.010025062656641
1168,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:41:32.json,retrieval,SpecterBERTRetrieval,commonkg,yago-wikidata,5.0,0.22679543495178223,label-description,261,17.17105263157895,85.85526315789474,1520,304,28.618421052631582
1169,experiments/outputs-lightweight-ir-24-nov-2023/commonkg/yago-wikidata/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-01:04:03.json,retrieval,FlanT5XLRetrieval,commonkg,yago-wikidata,10.0,0.9091696739196777,label-description,293,9.63815789473684,96.38157894736842,3040,304,17.523923444976077
