output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/bio-ml/snomed-ncit.pharm/rag-ChatGPTOpenAIAdaRAG-label-2023.12.09-19:10:26.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,114016.48551082613,label,3373,81.41443398503499,58.12510770291228,4143,5803,67.82626181379449
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/bio-ml/omim-ordo.disease/rag-ChatGPTOpenAIAdaRAG-label-2023.12.04-10:49:16.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,28945.11575865745,label,2148,72.03219315895373,57.72641762966945,2982,3721,64.09070565418469
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/bio-ml/snomed-fma.body/rag-ChatGPTOpenAIAdaRAG-label-2023.12.06-05:35:10.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,153949.47933530807,label,2189,18.03575842465189,30.168136714443214,12137,7256,22.575155984117977
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/bio-ml/snomed-ncit.neoplas/rag-ChatGPTOpenAIAdaRAG-label-2023.12.07-20:51:30.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,141376.3837442398,label,2008,45.17435320584927,52.78654048370137,4445,3804,48.68468905321858
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/bio-ml/ncit-doid.disease/rag-ChatGPTOpenAIAdaRAG-label-2023.12.04-02:46:49.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,28154.37540769577,label,3752,86.19342981851597,80.06828851899274,4353,4686,83.0180329682487
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/mse/MaterialInformation-MatOnto/rag-ChatGPTOpenAIAdaRAG-label-2023.11.30-13:22:14.json,rag,ChatGPTOpenAIAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,5095.755867481232,label,64,71.11111111111111,21.19205298013245,90,302,32.6530612244898
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/mse/MaterialInformation-EMMO/rag-ChatGPTOpenAIAdaRAG-label-2023.11.30-11:57:18.json,rag,ChatGPTOpenAIAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,729.4140639305115,label,56,90.32258064516128,88.88888888888889,62,63,89.6
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/anatomy/mouse-human/rag-ChatGPTOpenAIAdaRAG-label-2023.11.29-08:17:18.json,rag,ChatGPTOpenAIAdaRAG,anatomy,mouse-human,ADARetrieval,49899.22214174271,label,1326,90.82191780821918,87.46701846965699,1460,1516,89.11290322580645
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/biodiv/taxrefldFungi-ncbitaxonFungi/rag-ChatGPTOpenAIAdaRAG-label-2023.12.01-23:01:20.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,74071.46295285225,label,10148,80.57805304113069,99.86223184412518,12594,10162,89.18966426436984
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-ChatGPTOpenAIAdaRAG-label-2023.11.30-09:17:06.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,3464.6653468608856,label,175,59.523809523809526,100.0,294,175,74.62686567164178
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/biodiv/macroalgae-macrozoobenthos/rag-ChatGPTOpenAIAdaRAG-label-2023.11.30-08:19:21.json,rag,ChatGPTOpenAIAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,1423.409123420715,label,6,100.0,33.33333333333333,6,18,50.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/biodiv/envo-sweet/rag-ChatGPTOpenAIAdaRAG-label-2023.11.30-07:25:25.json,rag,ChatGPTOpenAIAdaRAG,biodiv,envo-sweet,ADARetrieval,83285.98680114746,label,372,59.61538461538461,46.2111801242236,624,805,52.064380685794255
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/biodiv/fish-zooplankton/rag-ChatGPTOpenAIAdaRAG-label-2023.11.30-07:55:38.json,rag,ChatGPTOpenAIAdaRAG,biodiv,fish-zooplankton,ADARetrieval,1812.2566463947296,label,11,100.0,73.33333333333333,11,15,84.6153846153846
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-ChatGPTOpenAIAdaRAG-label-2023.12.02-19:41:36.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,74414.195125103,label,19756,76.74021131137351,99.20658832981822,25744,19914,86.53905120679838
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/biodiv/taxrefldChromista-ncbitaxonChromista/rag-ChatGPTOpenAIAdaRAG-label-2023.12.01-02:26:48.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,31375.25078010559,label,1383,63.52779053743684,98.43416370106762,2177,1405,77.21943048576213
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-ChatGPTOpenAIAdaRAG-label-2023.12.02-20:04:34.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,1375.9717116355896,label,357,75.1578947368421,100.0,475,357,85.8173076923077
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/phenotype/hp-mp/rag-ChatGPTOpenAIAdaRAG-label-2023.12.03-18:57:31.json,rag,ChatGPTOpenAIAdaRAG,phenotype,hp-mp,ADARetrieval,204135.59133982655,label,690,28.918692372170995,99.13793103448276,2386,696,44.776119402985074
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/phenotype/doid-ordo/rag-ChatGPTOpenAIAdaRAG-label-2023.12.03-04:24:34.json,rag,ChatGPTOpenAIAdaRAG,phenotype,doid-ordo,ADARetrieval,29999.265293121334,label,1229,45.97830153385709,99.35327405012129,2673,1237,62.864450127877234
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/commonkg/yago-wikidata/rag-ChatGPTOpenAIAdaRAG-label-2023.11.30-15:15:57.json,rag,ChatGPTOpenAIAdaRAG,commonkg,yago-wikidata,ADARetrieval,4903.095821619034,label,251,100.0,82.56578947368422,251,304,90.45045045045046
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/commonkg/nell-dbpedia/rag-ChatGPTOpenAIAdaRAG-label-2023.11.30-13:54:14.json,rag,ChatGPTOpenAIAdaRAG,commonkg,nell-dbpedia,ADARetrieval,1919.0649247169492,label,115,100.0,89.14728682170544,115,129,94.26229508196722
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-LLaMA7BAdaRAG-label-children-2023.12.09-20:57:50.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,220.35103130340576,label-children,357,74.06639004149378,100.0,482,357,85.10131108462456
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/biodiv/fish-zooplankton/rag-LLaMA7BAdaRAG-label-children-2023.12.09-15:47:21.json,rag,LLaMA7BAdaRAG,biodiv,fish-zooplankton,ADARetrieval,64.18756461143494,label-children,12,100.0,80.0,12,15,88.8888888888889
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/biodiv/macroalgae-macrozoobenthos/rag-LLaMA7BAdaRAG-label-children-2023.12.09-15:48:08.json,rag,LLaMA7BAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,47.179919481277466,label-children,7,77.77777777777779,38.88888888888889,9,18,51.85185185185185
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/biodiv/taxrefldChromista-ncbitaxonChromista/rag-LLaMA7BAdaRAG-label-children-2023.12.09-16:07:14.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,1008.2535588741302,label-children,1383,63.00683371298405,98.43416370106762,2195,1405,76.83333333333333
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-LLaMA7BAdaRAG-label-children-2023.12.09-20:54:07.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,11588.218113660812,label-children,19762,76.40440750048327,99.23671788691372,25865,19914,86.33652984993118
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/biodiv/envo-sweet/rag-LLaMA7BAdaRAG-label-children-2023.12.09-15:46:16.json,rag,LLaMA7BAdaRAG,biodiv,envo-sweet,ADARetrieval,2886.593086242676,label-children,433,55.01905972045743,53.7888198757764,787,805,54.396984924623126
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/biodiv/taxrefldFungi-ncbitaxonFungi/rag-LLaMA7BAdaRAG-label-children-2023.12.09-17:40:57.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,5622.53147149086,label-children,10149,80.75270528325908,99.87207242668768,12568,10162,89.30048394192697
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-LLaMA7BAdaRAG-label-children-2023.12.09-15:50:26.json,rag,LLaMA7BAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,137.31165266036987,label-children,175,58.92255892255892,100.0,297,175,74.15254237288136
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/commonkg/yago-wikidata/rag-LLaMA7BAdaRAG-label-children-2023.12.09-14:58:09.json,rag,LLaMA7BAdaRAG,commonkg,yago-wikidata,ADARetrieval,131.61336040496826,label-children,260,100.0,85.52631578947368,260,304,92.19858156028369
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/commonkg/nell-dbpedia/rag-LLaMA7BAdaRAG-label-children-2023.12.09-14:55:58.json,rag,LLaMA7BAdaRAG,commonkg,nell-dbpedia,ADARetrieval,57.84634566307068,label-children,115,98.29059829059828,89.14728682170544,117,129,93.4959349593496
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/phenotype/doid-ordo/rag-LLaMA7BAdaRAG-label-children-2023.12.09-22:52:27.json,rag,LLaMA7BAdaRAG,phenotype,doid-ordo,ADARetrieval,6877.438499927521,label-children,1221,39.784946236559136,98.70654810024251,3069,1237,56.71156525777984
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/phenotype/hp-mp/rag-LLaMA7BAdaRAG-label-children-2023.12.10-03:52:50.json,rag,LLaMA7BAdaRAG,phenotype,hp-mp,ADARetrieval,6656.411511898041,label-children,690,24.65166130760986,99.13793103448276,2799,696,39.48497854077254
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/anatomy/mouse-human/rag-LLaMA7BAdaRAG-label-children-2023.12.09-14:55:00.json,rag,LLaMA7BAdaRAG,anatomy,mouse-human,ADARetrieval,1206.4296715259552,label-children,1317,87.50830564784053,86.87335092348285,1505,1516,87.1896722939424
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/bio-ml/snomed-ncit.pharm/rag-LLaMA7BAdaRAG-label-children-2023.12.10-17:41:23.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,13027.761765241625,label-children,3369,78.69656622284514,58.05617783904877,4281,5803,66.81872272907576
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/bio-ml/snomed-fma.body/rag-LLaMA7BAdaRAG-label-children-2023.12.10-11:15:13.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,15308.988523721697,label-children,2102,16.924315619967796,28.969128996692397,12420,7256,21.36613132750559
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/bio-ml/snomed-ncit.neoplas/rag-LLaMA7BAdaRAG-label-children-2023.12.10-14:04:13.json,rag,LLaMA7BAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10136.837909936905,label-children,1993,42.676659528907926,52.39221871713985,4670,3804,47.0379985839037
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/bio-ml/ncit-doid.disease/rag-LLaMA7BAdaRAG-label-children-2023.12.10-05:48:58.json,rag,LLaMA7BAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6963.893509626389,label-children,3790,82.95031735609543,80.87921468203159,4569,4686,81.90167477039438
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/bio-ml/omim-ordo.disease/rag-LLaMA7BAdaRAG-label-children-2023.12.10-07:00:02.json,rag,LLaMA7BAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,4262.207659006119,label-children,2175,68.93819334389858,58.45202902445579,3155,3721,63.26352530541012
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/mse/MaterialInformation-MatOnto/rag-LLaMA7BAdaRAG-label-children-2023.12.09-14:34:53.json,rag,LLaMA7BAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,239.18107151985168,label-children,61,57.54716981132076,20.198675496688743,106,302,29.90196078431373
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-children/mse/MaterialInformation-EMMO/rag-LLaMA7BAdaRAG-label-children-2023.12.09-14:30:54.json,rag,LLaMA7BAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,239.2488512992859,label-children,61,75.30864197530865,96.82539682539682,81,63,84.72222222222221
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/anatomy/mouse-human/rag-MistralAdaRAG-label-parent-2023.12.08-11:41:33.json,rag,MistralAdaRAG,anatomy,mouse-human,ADARetrieval,1671.1254606246948,label-parent,1229,92.1980495123781,81.06860158311345,1333,1516,86.27588627588626
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/bio-ml/snomed-fma.body/rag-MistralAdaRAG-label-parent-2023.12.09-16:14:34.json,rag,MistralAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,21446.35138845444,label-parent,1778,24.1313789359392,24.50385887541345,7368,7256,24.31619256017505
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/bio-ml/omim-ordo.disease/rag-MistralAdaRAG-label-parent-2023.12.09-10:17:05.json,rag,MistralAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,6077.457532405853,label-parent,1931,74.41233140655106,51.894651975275465,2595,3721,61.14629512349588
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/bio-ml/ncit-doid.disease/rag-MistralAdaRAG-label-parent-2023.12.09-08:35:46.json,rag,MistralAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,9811.909834861755,label-parent,3457,88.27885597548519,73.77294067434913,3916,4686,80.37665659149036
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/bio-ml/snomed-ncit.neoplas/rag-MistralAdaRAG-label-parent-2023.12.09-20:11:34.json,rag,MistralAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,14216.939487218857,label-parent,1765,45.17532633734323,46.39852786540484,3907,3804,45.77875761898586
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/bio-ml/snomed-ncit.pharm/rag-MistralAdaRAG-label-parent-2023.12.10-01:18:23.json,rag,MistralAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,18406.50376152992,label-parent,3186,81.60860655737704,54.90263656729278,3904,5803,65.64335015967859
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/mse/MaterialInformation-EMMO/rag-MistralAdaRAG-label-parent-2023.12.08-11:08:14.json,rag,MistralAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,328.853440284729,label-parent,49,98.0,77.77777777777779,50,63,86.72566371681417
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/mse/MaterialInformation-MatOnto/rag-MistralAdaRAG-label-parent-2023.12.08-11:13:42.json,rag,MistralAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,327.9840533733368,label-parent,52,86.66666666666667,17.218543046357617,60,302,28.7292817679558
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/phenotype/doid-ordo/rag-MistralAdaRAG-label-parent-2023.12.08-22:47:51.json,rag,MistralAdaRAG,phenotype,doid-ordo,ADARetrieval,9667.204036474228,label-parent,1167,63.527490473598256,94.34114793856104,1837,1237,75.92713077423552
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/phenotype/hp-mp/rag-MistralAdaRAG-label-parent-2023.12.09-05:52:11.json,rag,MistralAdaRAG,phenotype,hp-mp,ADARetrieval,9733.902148723602,label-parent,663,53.72771474878444,95.25862068965516,1234,696,68.70466321243522
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MistralAdaRAG-label-parent-2023.12.08-12:58:47.json,rag,MistralAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,191.67443418502808,label-parent,174,60.83916083916085,99.42857142857144,286,175,75.48806941431671
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/envo-sweet/rag-MistralAdaRAG-label-parent-2023.12.08-12:52:59.json,rag,MistralAdaRAG,biodiv,envo-sweet,ADARetrieval,4024.51313996315,label-parent,251,75.37537537537537,31.180124223602483,333,805,44.11247803163445
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/macroalgae-macrozoobenthos/rag-MistralAdaRAG-label-parent-2023.12.08-12:55:35.json,rag,MistralAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,66.24568057060242,label-parent,5,100.0,27.77777777777778,5,18,43.47826086956522
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MistralAdaRAG-label-parent-2023.12.08-13:22:14.json,rag,MistralAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,1407.1250615119934,label-parent,1381,64.29236499068901,98.2918149466192,2148,1405,77.737123557557
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MistralAdaRAG-label-parent-2023.12.08-20:06:43.json,rag,MistralAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,305.63196301460266,label-parent,357,75.95744680851064,100.0,470,357,86.33615477629988
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MistralAdaRAG-label-parent-2023.12.08-20:01:36.json,rag,MistralAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,16174.16750717163,label-parent,19743,76.97676232064879,99.14130762277794,25648,19914,86.66432553443659
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/fish-zooplankton/rag-MistralAdaRAG-label-parent-2023.12.08-12:54:29.json,rag,MistralAdaRAG,biodiv,fish-zooplankton,ADARetrieval,90.00441074371338,label-parent,7,100.0,46.66666666666666,7,15,63.63636363636363
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MistralAdaRAG-label-parent-2023.12.08-15:32:00.json,rag,MistralAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,7785.116387605667,label-parent,10134,81.78516665321605,99.72446368825034,12391,10162,89.8683102026338
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/commonkg/yago-wikidata/rag-MistralAdaRAG-label-parent-2023.12.08-11:45:54.json,rag,MistralAdaRAG,commonkg,yago-wikidata,ADARetrieval,180.98638129234317,label-parent,255,100.0,83.88157894736842,255,304,91.23434704830056
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-mistral-parent/commonkg/nell-dbpedia/rag-MistralAdaRAG-label-parent-2023.12.08-11:42:53.json,rag,MistralAdaRAG,commonkg,nell-dbpedia,ADARetrieval,79.61596989631653,label-parent,113,98.2608695652174,87.59689922480621,115,129,92.62295081967213
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/anatomy/mouse-human/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-11:41:29.json,rag,LLaMA7BAdaRAG,anatomy,mouse-human,ADARetrieval,1201.1682324409485,label-parent,1320,87.70764119601328,87.0712401055409,1505,1516,87.38828202581925
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/commonkg/nell-dbpedia/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-11:42:27.json,rag,LLaMA7BAdaRAG,commonkg,nell-dbpedia,ADARetrieval,57.78264355659485,label-parent,115,98.29059829059828,89.14728682170544,117,129,93.4959349593496
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/commonkg/yago-wikidata/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-11:44:39.json,rag,LLaMA7BAdaRAG,commonkg,yago-wikidata,ADARetrieval,131.45969915390015,label-parent,260,100.0,85.52631578947368,260,304,92.19858156028369
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/phenotype/doid-ordo/rag-LLaMA7BAdaRAG-label-parent-2023.12.08-19:35:49.json,rag,LLaMA7BAdaRAG,phenotype,doid-ordo,ADARetrieval,6829.263355255127,label-parent,1229,40.00651041666667,99.35327405012129,3072,1237,57.043397540032494
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-llama-parent/phenotype/hp-mp/rag-LLaMA7BAdaRAG-label-parent-2023.12.09-00:36:07.json,rag,LLaMA7BAdaRAG,phenotype,hp-mp,ADARetrieval,6656.461483240128,label-parent,691,24.68738835298321,99.2816091954023,2799,696,39.54220314735336
