output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:05:02.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,5.0,71.45697522163391,label,2800,3.5528486232711582,85.36585365853658,78810,3280,6.821780972103789
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-2023.11.21-11:15:28.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,5.0,316.0388226509094,label,2968,3.7660195406674277,90.48780487804878,78810,3280,7.231087830430017
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:10:41.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,20.0,99.78421235084534,label-parent,2618,0.8304783656896334,79.81707317073172,315240,3280,1.6438528192892128
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-parent-2023.11.21-12:46:08.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,10.0,331.4394645690918,label-parent,2957,1.8760309605380026,90.15243902439025,157620,3280,3.675574891236793
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:39:19.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,10.0,187.62137937545776,label-children,2826,1.9848293299620734,86.15853658536585,142380,3280,3.8802691198681862
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-2023.11.20-17:42:50.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,5.0,180.97297263145447,label,2663,3.786866130087313,81.1890243902439,70322,3280,7.23621640716285
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-18:00:01.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,10.0,498.1796820163727,label-children,2498,1.5848242608805991,76.15853658536585,157620,3280,3.105034182722188
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-05:02:09.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,5.0,491.42377376556396,label-children,2376,3.01484583174724,72.4390243902439,78810,3280,5.788768424899501
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-children-2023.11.21-12:46:53.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,20.0,374.6189970970154,label-children,2820,0.8945565283593453,85.97560975609755,315240,3280,1.770689438653774
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-children-2023.11.21-12:40:36.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,10.0,337.99475622177124,label-children,2713,1.7212282705240451,82.71341463414635,157620,3280,3.372280919825979
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-parent-2023.11.19-11:24:13.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,10.0,284.317254781723,label-parent,2720,1.7256693313031342,82.92682926829268,157620,3280,3.3809819763828464
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:41:43.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,5.0,9.306986093521118,label,2982,3.783783783783784,90.91463414634147,78810,3280,7.265196735290534
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-children-2023.11.21-11:26:36.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,5.0,354.48784494400024,label-children,2580,3.2736962314427105,78.65853658536585,78810,3280,6.2857838957242045
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-19:32:23.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,20.0,369.4800841808319,label-children,2607,0.8269889607917777,79.48170731707317,315240,3280,1.6369458746703505
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:44:30.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,20.0,186.86066508293152,label-children,2924,1.0652055912364617,89.14634146341463,274501,3280,2.1052555790352834
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-2023.11.22-19:21:19.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,20.0,251.11621069908142,label,2962,0.9396015734043903,90.3048780487805,315240,3280,1.8598518146427225
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:40:30.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,10.0,10.33977746963501,label,3052,1.9363024996827813,93.04878048780488,157620,3280,3.7936606587942823
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:48:56.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,5.0,183.75949335098267,label-children,2659,3.61694892198871,81.0670731707317,73515,3280,6.924930008464093
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-2023.11.20-17:33:03.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,10.0,184.83293652534485,label,2790,2.064739576395364,85.0609756097561,135126,3280,4.031617126425155
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-2023.11.22-12:28:00.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,10.0,242.32922387123108,label,2918,1.8512879076259359,88.96341463414635,157620,3280,3.627097576134245
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-2023.11.19-10:40:22.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,5.0,186.56152391433716,label,1509,3.2588977194194886,57.92706333973129,46304,2605,6.170643439857696
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-children-2023.11.21-12:57:08.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,10.0,226.08547639846802,label-children,1862,1.9299336650082919,71.47792706333973,96480,2605,3.758389261744967
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-parent-2023.11.22-01:15:01.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,5.0,83.29658842086792,label-parent,1557,3.2276119402985075,59.769673704414586,48240,2605,6.1244960173075045
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:41:43.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,10.0,8.459653615951538,label-parent,1907,1.9765754560530682,73.20537428023033,96480,2605,3.849220366352122
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-2023.11.22-19:42:03.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,20.0,228.6297733783722,label,1868,0.9680762852404644,71.70825335892515,192960,2605,1.910362283639711
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-2023.11.21-12:56:58.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,20.0,241.17658281326294,label,2016,1.0447761194029852,77.38963531669866,192960,2605,2.0617186101807583
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-parent-2023.11.19-11:28:59.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,20.0,195.63486552238464,label-parent,1729,0.8960406301824212,66.37236084452975,192960,2605,1.7682100580369695
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:58:04.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,5.0,122.78807210922241,label-children,1826,3.8805652959302948,70.09596928982725,47055,2605,7.354007249295208
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-parent-2023.11.21-13:00:55.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,10.0,225.91190719604492,label-parent,1939,2.009742951907131,74.4337811900192,96480,2605,3.9138113740727656
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-parent-2023.11.20-18:00:14.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,5.0,128.68883967399597,label-parent,1813,3.8967459055151954,69.59692898272553,46526,2605,7.380269076550447
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:41:34.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,10.0,9.00108814239502,label-children,1906,1.9755389718076284,73.16698656429942,96480,2605,3.847201897360851
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-2023.11.19-11:27:13.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,10.0,177.14432835578918,label,1602,1.7529270160849109,61.49712092130518,91390,2605,3.408691951699558
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-2023.11.21-12:49:43.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,10.0,212.0746946334839,label,1957,2.0283996683250414,75.12476007677543,96480,2605,3.9501438159156277
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:48:39.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,10.0,124.72736167907715,label-children,1926,2.0742463894542986,73.93474088291747,92853,2605,4.035282532632152
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-children-2023.11.23-05:08:47.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,5.0,396.5438759326935,label-children,1576,3.2669983416252073,60.49904030710172,48240,2605,6.1992329629265415
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-children-2023.11.19-11:25:41.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,20.0,201.5733335018158,label-children,1706,0.8841210613598673,65.489443378119,192960,2605,1.7446884667501856
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:10:59.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,5.0,65.26170897483826,label,1672,3.466003316749586,64.18426103646833,48240,2605,6.576851214475365
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:41:21.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,20.0,8.055449724197388,label,2016,1.0447761194029852,77.38963531669866,192960,2605,2.0617186101807583
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-18:06:43.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,10.0,400.1288607120514,label-children,1645,1.705016583747927,63.14779270633397,96480,2605,3.32038149063935
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-children-2023.11.21-13:05:12.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,20.0,248.438640832901,label-children,1944,1.007462686567164,74.62571976967371,192960,2605,1.988085802674303
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:13:37.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,5.0,85.65225458145142,label-children,1508,3.12603648424544,57.88867562380038,48240,2605,5.931753368079457
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-parent-2023.11.21-11:49:05.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,5.0,243.22938418388367,label-parent,1849,3.832918739635158,70.978886756238,48240,2605,7.273084865768513
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:11:48.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,20.0,65.57655501365662,label,1836,0.9514925373134328,70.47984644913628,192960,2605,1.877636591414619
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-2023.11.22-12:42:06.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,10.0,222.74277067184448,label,1807,1.8729270315091209,69.36660268714012,96480,2605,3.6473734672251097
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BERTRetrieval-label-2023.11.21-11:36:49.json,retrieval,BERTRetrieval,bio-ml,omim-ordo.disease,5.0,245.6104667186737,label,1867,3.8702321724709785,71.66986564299424,48240,2605,7.3438882879339165
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-children-2023.11.19-10:48:02.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,5.0,231.10541653633118,label-children,1517,3.1446932006633497,58.2341650671785,48240,2605,5.9671550791621595
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-06:07:07.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,5.0,286.80075216293335,label-parent,1604,3.3250414593698174,61.57389635316699,48240,2605,6.309371619628282
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-parent-2023.11.19-11:37:36.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,10.0,206.63737869262695,label-parent,1642,1.7019071310116085,63.03262955854127,96480,2605,3.3143260836655397
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-19:56:00.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,20.0,290.8393940925598,label-parent,1823,0.9447553897180763,69.98080614203455,192960,2605,1.8643417789481758
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-2023.11.22-05:58:15.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,5.0,222.9832363128662,label,1744,3.615257048092869,66.94817658349328,48240,2605,6.860064903136985
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:41:16.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,10.0,7.812369108200073,label,1933,2.003524046434494,74.20345489443379,96480,2605,3.9017005601251444
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:41:50.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,20.0,8.59971809387207,label-parent,1999,1.0359660033167497,76.73704414587333,192960,2605,2.0443330861861786
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-children-2023.11.20-17:53:53.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,20.0,125.54066467285156,label-children,1993,1.0924259200385886,76.50671785028791,182438,2605,2.154093913306637
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-parent-2023.11.19-10:51:45.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,5.0,222.58475065231323,label-parent,1513,3.1364013266998345,58.08061420345489,48240,2605,5.951420985347626
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:14:26.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,20.0,85.55693030357361,label-children,1675,0.8680555555555556,64.29942418426103,192960,2605,1.7129854524071282
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-children-2023.11.22-19:51:08.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,20.0,291.7038960456848,label-children,1711,0.886712271973466,65.68138195777351,192960,2605,1.7498018561603559
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-BM25Retrieval-label-2023.11.19-11:19:08.json,retrieval,BM25Retrieval,bio-ml,omim-ordo.disease,20.0,164.37293529510498,label,1700,0.9458527140409054,65.25911708253359,179732,2605,1.8646791380794903
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-parent-2023.11.20-17:56:01.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,20.0,127.28290128707886,label-parent,2007,1.1131941517094492,77.04414587332053,180292,2605,2.194677878806104
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XXLRetrieval-label-parent-2023.11.22-12:50:59.json,retrieval,FlanT5XXLRetrieval,bio-ml,omim-ordo.disease,10.0,286.7759921550751,label-parent,1720,1.782752902155887,66.02687140115164,96480,2605,3.4717666649846093
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-SpecterBERTRetrieval-label-parent-2023.11.21-23:43:09.json,retrieval,SpecterBERTRetrieval,bio-ml,omim-ordo.disease,5.0,8.26652979850769,label-parent,1789,3.708540630182421,68.67562380038387,48240,2605,7.037073458550497
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:13:57.json,retrieval,FlanT5XLRetrieval,bio-ml,omim-ordo.disease,10.0,85.95983672142029,label-children,1610,1.6687396351575456,61.80422264875239,96480,2605,3.2497350759448955
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/omim-ordo.disease/retrieval-TFIDFRetrieval-label-2023.11.20-17:49:43.json,retrieval,TFIDFRetrieval,bio-ml,omim-ordo.disease,20.0,122.19991779327393,label,1997,1.1117482338401243,76.66026871401151,179627,2605,2.191711664252162
