output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-11:33:33.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,10.0,577.9981977939606,label-description,326,0.21211529702648188,26.354082457558608,153690,1237,0.4208433649396167
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:35:53.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,20.0,17.591182708740234,label-description,469,0.15257986856659508,37.91430881164107,307380,1237,0.30393659454923094
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-2023.11.20-14:16:42.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,20.0,293.37133955955505,label,1233,0.5610487470821369,99.67663702506063,219767,1237,1.1158169082912528
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-description-2023.11.19-04:59:43.json,retrieval,BM25Retrieval,phenotype,doid-ordo,5.0,466.6544487476349,label-description,919,1.1959138525603488,74.29264349232014,76845,1237,2.3539356061576293
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:37:43.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,5.0,13.961126804351807,label-children,1182,1.5381612336521568,95.55375909458367,76845,1237,3.0275863835455037
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-17:32:28.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,20.0,579.6311786174774,label-description,352,0.11451623397748716,28.455941794664515,307380,1237,0.2281144590220241
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-2023.11.22-17:22:47.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,20.0,306.30038499832153,label,1237,0.40243346997202156,100.0,307380,1237,0.8016408687791016
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-children-2023.11.19-06:07:01.json,retrieval,BM25Retrieval,phenotype,doid-ordo,20.0,456.03038597106934,label-children,1205,0.3920229032467955,97.41309620048504,307380,1237,0.7809031906861904
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-2023.11.22-00:31:46.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,5.0,88.4572765827179,label,1236,1.6084325590474333,99.91915925626516,76845,1237,3.165902512743014
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XXLRetrieval-label-2023.11.22-11:23:54.json,retrieval,FlanT5XXLRetrieval,phenotype,doid-ordo,10.0,298.2177064418793,label,1236,0.8042162795237167,99.91915925626516,153690,1237,1.5955901811821054
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:36:13.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,10.0,16.58931827545166,label-description,426,0.27718133905914505,34.438156831042846,153690,1237,0.5499364216695605
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-children-2023.11.21-05:21:09.json,retrieval,BERTRetrieval,phenotype,doid-ordo,20.0,601.8495812416077,label-children,1162,0.37803370420977295,93.93694421988683,307380,1237,0.7530369357488409
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:36:28.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,10.0,14.201074123382568,label-children,1208,0.7859977877545709,97.65561843168958,153690,1237,1.559444125297721
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:34:41.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,10.0,166.27576613426208,label-description,342,0.222525863751708,27.64753435731609,153690,1237,0.44149825401640763
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:37:27.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,5.0,16.846343517303467,label-description,384,0.499707202810853,31.042845594179468,76845,1237,0.9835813631822956
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-description-2023.11.20-14:28:07.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,10.0,337.6859531402588,label-description,1176,0.9283526476996432,95.06871463217462,126676,1237,1.8387497752378568
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-2023.11.21-04:40:16.json,retrieval,BERTRetrieval,phenotype,doid-ordo,10.0,569.1043560504913,label,1237,0.8048669399440431,100.0,153690,1237,1.5968811117494046
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-description-2023.11.21-04:50:50.json,retrieval,BERTRetrieval,phenotype,doid-ordo,10.0,632.945951461792,label-description,926,0.6025115492224608,74.85852869846403,153690,1237,1.1954017053192794
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-description-2023.11.19-05:59:03.json,retrieval,BM25Retrieval,phenotype,doid-ordo,10.0,453.9347689151764,label-description,1012,0.6584683453705511,81.81083265966048,153690,1237,1.306421734107031
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:34:32.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,5.0,165.77884697914124,label-description,323,0.420326631531004,26.11156022635408,76845,1237,0.827335365385108
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-00:34:48.json,retrieval,FlanT5XLRetrieval,phenotype,doid-ordo,20.0,165.41379618644714,label-description,368,0.11972151734010021,29.74939369442199,307380,1237,0.23848329806847973
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BM25Retrieval-label-children-2023.11.19-06:06:56.json,retrieval,BM25Retrieval,phenotype,doid-ordo,10.0,470.9364812374115,label-children,1193,0.7762378814496714,96.44300727566694,153690,1237,1.5400801667882293
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-TFIDFRetrieval-label-children-2023.11.20-14:27:52.json,retrieval,TFIDFRetrieval,phenotype,doid-ordo,20.0,335.0807297229767,label-children,1227,0.512422165704048,99.19159256265158,239451,1237,1.0195772119922886
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-2023.11.21-05:12:56.json,retrieval,BERTRetrieval,phenotype,doid-ordo,5.0,603.6391682624817,label,1237,1.6097338798880862,100.0,76845,1237,3.1684639225429674
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:36:08.json,retrieval,SpecterBERTRetrieval,phenotype,doid-ordo,20.0,14.25059175491333,label-children,1223,0.3978788470297352,98.86822958771221,307380,1237,0.792568134613453
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/phenotype/doid-ordo/retrieval-BERTRetrieval-label-children-2023.11.21-05:00:33.json,retrieval,BERTRetrieval,phenotype,doid-ordo,10.0,581.6282777786255,label-children,1139,0.7411022187520333,92.07760711398545,153690,1237,1.4703699161540595
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-01:06:25.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,5.0,82.4390218257904,label-description,2383,3.0237279533054178,72.65243902439025,78810,3280,5.80582287732976
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:41:53.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,5.0,9.998574495315552,label-description,2806,3.560461870321025,85.54878048780488,78810,3280,6.836399074186867
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-children-2023.11.19-11:11:45.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,20.0,272.8257706165314,label-children,2866,0.9091485852049233,87.3780487804878,315240,3280,1.7995730252417435
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-01:06:43.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,10.0,83.52718329429626,label-description,2468,1.565791143255932,75.2439024390244,157620,3280,3.0677439403356117
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:08:12.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,5.0,105.69336438179016,label-children,2330,2.9564776043649283,71.03658536585365,78810,3280,5.676696308929224
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-12:32:40.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,10.0,279.3191964626312,label-description,2519,1.5981474432178657,76.79878048780488,157620,3280,3.1311373523927903
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-description-2023.11.19-11:14:41.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,10.0,271.5578660964966,label-description,2681,1.700926278391067,81.73780487804878,157620,3280,3.3325046612802978
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-19:26:12.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,20.0,291.2400758266449,label-description,2577,0.8174724019794442,78.5670731707317,315240,3280,1.618108752982544
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-2023.11.19-11:10:08.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,10.0,237.2350857257843,label,2737,2.0642271026909618,83.44512195121952,132592,3280,4.028791804050871
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-description-2023.11.20-17:45:52.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,5.0,182.08389687538147,label-description,2632,3.7402833634128663,80.2439024390244,70369,3280,7.147415443522655
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-2023.11.22-05:44:10.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,5.0,242.46250462532043,label,2845,3.6099479761451594,86.73780487804879,78810,3280,6.931416737726885
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XXLRetrieval-label-description-2023.11.22-05:48:51.json,retrieval,FlanT5XXLRetrieval,bio-ml,ncit-doid.disease,5.0,279.6670880317688,label-description,2449,3.1074736708539525,74.66463414634147,78810,3280,5.9666220002436345
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:05:18.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,10.0,71.84230279922485,label,2876,1.824641542951402,87.6829268292683,157620,3280,3.5748912367930394
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-2023.11.19-11:02:50.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,20.0,227.20565938949585,label,2856,1.1382522089505842,87.07317073170732,250911,3280,2.2471291273097793
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-2023.11.21-12:29:27.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,10.0,347.6740207672119,label,3039,1.9280548153787591,92.65243902439025,157620,3280,3.7775015537601
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:05:47.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,20.0,71.9616367816925,label,2934,0.9307194518462123,89.45121951219512,315240,3280,1.842270501067437
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-description-2023.11.19-11:07:11.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,20.0,259.58753538131714,label-description,2822,0.8951909656135009,86.03658536585365,315240,3280,1.7719452467662944
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-children-2023.11.19-10:32:01.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,5.0,303.6227719783783,label-children,2618,3.3219134627585336,79.81707317073172,78810,3280,6.378365208917043
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-description-2023.11.19-10:26:56.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,5.0,280.6591577529907,label-description,2559,3.2470498667681764,78.01829268292683,78810,3280,6.234620538433426
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-description-2023.11.21-11:20:41.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,5.0,312.62462973594666,label-description,2777,3.5236645095800023,84.66463414634147,78810,3280,6.76574491411865
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-description-2023.11.22-01:07:10.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,20.0,82.2954912185669,label-description,2536,0.8044664382692551,77.3170731707317,315240,3280,1.5923646866758758
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-description-2023.11.21-12:34:57.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,10.0,329.5050919055939,label-description,2902,1.841136911559447,88.47560975609755,157620,3280,3.607209446861405
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-TFIDFRetrieval-label-2023.11.20-17:38:13.json,retrieval,TFIDFRetrieval,bio-ml,ncit-doid.disease,20.0,182.69859433174133,label,2883,1.1285656685861025,87.89634146341463,255457,3280,2.2285177612788276
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-children-2023.11.19-11:19:28.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,10.0,285.72601222991943,label-children,2759,1.750412384215201,84.1158536585366,157620,3280,3.429459291485394
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BM25Retrieval-label-2023.11.19-10:22:14.json,retrieval,BM25Retrieval,bio-ml,ncit-doid.disease,5.0,220.24148988723755,label,2634,3.8025119099177136,80.3048780487805,69270,3280,7.261199172984149
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-description-2023.11.21-23:40:41.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,10.0,10.324281692504883,label-description,2916,1.8500190331176245,88.90243902439025,157620,3280,3.62461155997514
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:40:53.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,10.0,11.6331205368042,label-children,2821,1.7897474939728462,86.00609756097562,157620,3280,3.506525792417651
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-2023.11.21-12:34:25.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,20.0,343.64014959335327,label,3091,0.9805227762974242,94.23780487804878,315240,3280,1.9408514379002892
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-2023.11.21-23:40:31.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,20.0,10.32287049293518,label,3111,0.9868671488389799,94.84756097560975,315240,3280,1.9534095190254928
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-BERTRetrieval-label-description-2023.11.21-12:40:37.json,retrieval,BERTRetrieval,bio-ml,ncit-doid.disease,20.0,370.5409643650055,label-description,2986,0.947214820454257,91.03658536585367,315240,3280,1.8749215119929674
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:09:00.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,20.0,108.15405869483948,label-children,2560,0.8120796853191219,78.04878048780488,315240,3280,1.6074343840261205
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:42:06.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,5.0,11.216007232666016,label-children,2654,3.367592945057734,80.91463414634147,78810,3280,6.46607382141552
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-SpecterBERTRetrieval-label-children-2023.11.21-23:40:57.json,retrieval,SpecterBERTRetrieval,bio-ml,ncit-doid.disease,20.0,12.366284608840942,label-children,2967,0.9411876665397791,90.45731707317073,315240,3280,1.8629913349240235
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-children-2023.11.22-01:08:30.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,10.0,106.01086902618408,label-children,2450,1.5543712726811318,74.6951219512195,157620,3280,3.045369794903667
experiments/Finalized-outputs/outputs-lightweight-ir-24Nov2023/bio-ml/ncit-doid.disease/retrieval-FlanT5XLRetrieval-label-2023.11.22-01:05:02.json,retrieval,FlanT5XLRetrieval,bio-ml,ncit-doid.disease,5.0,71.45697522163391,label,2800,3.5528486232711582,85.36585365853658,78810,3280,6.821780972103789
