output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MistralBertRAG-label-parent-2023.12.13-09:11:29.json,rag,MistralBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,192.34324288368225,label-parent,175,59.12162162162162,100.0,296,175,74.3099787685775
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-mistral-parent/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MistralBertRAG-label-parent-2023.12.13-16:15:31.json,rag,MistralBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,16225.104814052582,label-parent,19760,76.60993292753848,99.22667470121522,25793,19914,86.4637801649638
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-VicunaBertRAG-label-2023.12.25-22:02:24.json,rag,VicunaBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5602.1697545051575,label,5692,74.93417588204319,56.01259594567999,7596,10162,64.10631827908549
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-VicunaBertRAG-label-parent-2023.12.26-01:10:18.json,rag,VicunaBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5629.115877389908,label-parent,5717,65.41189931350114,56.25861050974218,8740,10162,60.49095333827109
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-FalconBertRAG-label-parent-2023.12.22-21:00:53.json,rag,FalconBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5170.11032128334,label-parent,9583,80.50911534907166,94.3023026963196,11903,10162,86.86154543394515
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-VicunaBertRAG-label-children-2023.12.25-23:36:28.json,rag,VicunaBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5643.621980190277,label-children,8349,77.79537830786433,82.1590238142098,10732,10162,79.91767971666506
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-FalconBertRAG-label-children-2023.12.22-19:34:42.json,rag,FalconBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5201.838268995285,label-children,8360,80.09197164207703,82.26727022239717,10438,10162,81.16504854368932
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MPTBertRAG-label-2024.01.02-15:58:35.json,rag,MPTBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5090.075424671173,label,6574,76.36194679986062,64.69198976579413,8609,10162,70.04421714346599
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MPTBertRAG-label-parent-2024.01.02-18:49:58.json,rag,MPTBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5119.9664697647095,label-parent,6517,77.43583650190115,64.13107655973234,8416,10162,70.15825169555387
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-MPTBertRAG-label-children-2024.01.02-17:24:37.json,rag,MPTBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5161.025274038315,label-children,4831,68.72954901123916,47.53985435937808,7029,10162,56.20382758420105
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldFungi-ncbitaxonFungi/rag-FalconBertRAG-label-2023.12.22-18:07:59.json,rag,FalconBertRAG,biodiv,taxrefldFungi-ncbitaxonFungi,BERTRetrieval,5197.486308813095,label,7997,77.79182879377431,78.69513875221413,10280,10162,78.24087662655317
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-VicunaBertRAG-label-2023.12.26-10:55:21.json,rag,VicunaBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,220.53264904022217,label,209,70.6081081081081,58.543417366946784,296,357,64.01225114854518
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-FalconBertRAG-label-2023.12.23-05:59:37.json,rag,FalconBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,203.32596278190613,label,263,68.84816753926701,73.66946778711485,382,357,71.17726657645467
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MPTBertRAG-label-2024.01.03-03:42:12.json,rag,MPTBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,199.98176312446597,label,243,68.64406779661016,68.0672268907563,354,357,68.35443037974683
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MPTBertRAG-label-parent-2024.01.03-03:48:55.json,rag,MPTBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,200.92537426948547,label-parent,195,62.903225806451616,54.6218487394958,310,357,58.47076461769115
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-FalconBertRAG-label-parent-2023.12.23-06:06:25.json,rag,FalconBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,203.4224529266357,label-parent,339,74.66960352422907,94.9579831932773,454,357,83.60049321824908
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-VicunaBertRAG-label-children-2023.12.26-10:59:03.json,rag,VicunaBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,221.815749168396,label-children,254,68.46361185983828,71.1484593837535,371,357,69.78021978021978
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-FalconBertRAG-label-children-2023.12.23-06:03:01.json,rag,FalconBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,203.85679292678836,label-children,299,74.37810945273633,83.75350140056022,402,357,78.78787878787878
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-VicunaBertRAG-label-parent-2023.12.26-11:02:45.json,rag,VicunaBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,221.36484336853027,label-parent,186,58.490566037735846,52.10084033613446,318,357,55.11111111111112
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-MPTBertRAG-label-children-2024.01.03-03:45:35.json,rag,MPTBertRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,BERTRetrieval,202.0333743095398,label-children,158,55.24475524475524,44.25770308123249,286,357,49.14463452566096
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-VicunaBertRAG-label-2023.12.25-19:55:16.json,rag,VicunaBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1006.5303807258606,label,899,60.949152542372886,63.98576512455516,1475,1405,62.43055555555556
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-FalconBertRAG-label-children-2023.12.22-16:25:45.json,rag,FalconBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,939.859964132309,label-children,1131,61.43400325909831,80.4982206405694,1841,1405,69.68576709796673
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MPTBertRAG-label-parent-2024.01.02-14:33:44.json,rag,MPTBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,921.520567893982,label-parent,949,58.65265760197775,67.54448398576513,1618,1405,62.78531260337413
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MPTBertRAG-label-2024.01.02-14:02:57.json,rag,MPTBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,914.5438461303712,label,942,59.46969696969697,67.04626334519574,1584,1405,63.03111408497827
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-FalconBertRAG-label-2023.12.22-16:10:05.json,rag,FalconBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,935.5950922966005,label,1103,60.20742358078602,78.50533807829181,1832,1405,68.14952116156935
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-VicunaBertRAG-label-children-2023.12.25-20:12:09.json,rag,VicunaBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1012.9680449962616,label-children,1103,58.11380400421496,78.50533807829181,1898,1405,66.78776869512565
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-MPTBertRAG-label-children-2024.01.02-14:18:22.json,rag,MPTBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,924.779147863388,label-children,628,47.792998477929984,44.69750889679715,1314,1405,46.19345347554248
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-VicunaBertRAG-label-parent-2023.12.25-20:29:01.json,rag,VicunaBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,1011.1068983078004,label-parent,892,52.19426565242832,63.48754448398577,1709,1405,57.28965960179831
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldChromista-ncbitaxonChromista/rag-FalconBertRAG-label-parent-2023.12.22-16:41:21.json,rag,FalconBertRAG,biodiv,taxrefldChromista-ncbitaxonChromista,BERTRetrieval,935.2598066329956,label-parent,1308,62.40458015267175,93.09608540925268,2096,1405,74.72150814053128
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-FalconBertRAG-label-children-2023.12.22-15:52:23.json,rag,FalconBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,127.0962266921997,label-children,151,60.88709677419355,86.28571428571429,248,175,71.39479905437352
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MPTBertRAG-label-parent-2024.01.02-13:47:43.json,rag,MPTBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,125.54480862617493,label-parent,117,54.929577464788736,66.85714285714286,213,175,60.30927835051546
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-VicunaBertRAG-label-parent-2023.12.25-19:38:30.json,rag,VicunaBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,137.88102197647095,label-parent,104,46.84684684684685,59.42857142857143,222,175,52.392947103274544
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-FalconBertRAG-label-parent-2023.12.22-15:54:30.json,rag,FalconBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,126.94745373725893,label-parent,154,56.41025641025641,88.0,273,175,68.75
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-VicunaBertRAG-label-2023.12.25-19:33:54.json,rag,VicunaBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,137.32471990585327,label,111,56.34517766497462,63.42857142857142,197,175,59.677419354838726
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MPTBertRAG-label-children-2024.01.02-13:45:37.json,rag,MPTBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,125.54788017272948,label-children,76,41.988950276243095,43.42857142857143,181,175,42.69662921348314
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-FalconBertRAG-label-2023.12.22-15:50:15.json,rag,FalconBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,126.76515102386476,label,141,56.39999999999999,80.57142857142857,250,175,66.35294117647058
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-MPTBertRAG-label-2024.01.02-13:43:31.json,rag,MPTBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,124.61881613731384,label,115,55.02392344497608,65.71428571428571,209,175,59.895833333333336
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-VicunaBertRAG-label-children-2023.12.25-19:36:12.json,rag,VicunaBertRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,BERTRetrieval,138.03052473068237,label-children,136,53.125,77.71428571428571,256,175,63.10904872389791
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-VicunaBertRAG-label-children-2023.12.25-19:30:48.json,rag,VicunaBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,47.62165808677673,label-children,12,24.0,66.66666666666666,50,18,35.29411764705882
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-FalconBertRAG-label-parent-2023.12.22-15:48:09.json,rag,FalconBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,44.05494785308838,label-parent,10,20.40816326530612,55.55555555555556,49,18,29.85074626865672
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-MPTBertRAG-label-parent-2024.01.02-13:41:27.json,rag,MPTBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,43.264626026153564,label-parent,12,25.0,66.66666666666666,48,18,36.36363636363637
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-MPTBertRAG-label-children-2024.01.02-13:40:43.json,rag,MPTBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,43.24683594703674,label-children,14,26.923076923076923,77.77777777777779,52,18,40.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-VicunaBertRAG-label-2023.12.25-19:30:01.json,rag,VicunaBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,47.27246379852295,label,10,20.833333333333336,55.55555555555556,48,18,30.303030303030305
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-VicunaBertRAG-label-parent-2023.12.25-19:31:36.json,rag,VicunaBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,47.71910548210144,label-parent,13,29.545454545454547,72.22222222222221,44,18,41.935483870967744
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-MPTBertRAG-label-2024.01.02-13:40:00.json,rag,MPTBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,43.17736721038818,label,14,26.923076923076923,77.77777777777779,52,18,40.0
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-FalconBertRAG-label-children-2023.12.22-15:47:25.json,rag,FalconBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,44.08535265922546,label-children,11,23.91304347826087,61.11111111111112,46,18,34.375
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/macroalgae-macrozoobenthos/rag-FalconBertRAG-label-2023.12.22-15:46:40.json,rag,FalconBertRAG,biodiv,macroalgae-macrozoobenthos,BERTRetrieval,43.90427875518799,label,13,27.08333333333333,72.22222222222221,48,18,39.39393939393938
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-VicunaBertRAG-label-parent-2023.12.26-10:51:38.json,rag,VicunaBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,11633.846638441086,label-parent,12331,65.85665456099125,61.92126142412373,18724,19914,63.82835550494331
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-VicunaBertRAG-label-children-2023.12.26-07:37:42.json,rag,VicunaBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,11653.03996706009,label-children,15772,73.06587603076068,79.20056241839912,21586,19914,76.00963855421686
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-VicunaBertRAG-label-2023.12.26-04:23:27.json,rag,VicunaBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,11586.81851696968,label,12349,77.40863787375415,62.01165009541027,15953,19914,68.85995483313351
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MPTBertRAG-label-children-2024.01.03-00:42:31.json,rag,MPTBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,10637.08711194992,label-children,9100,63.68535236895514,45.69649492819122,14289,19914,53.211706575446605
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-FalconBertRAG-label-2023.12.22-23:58:50.json,rag,FalconBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,10674.993533849716,label,15712,74.71586856246137,78.89926684744401,21029,19914,76.75060449893755
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MPTBertRAG-label-parent-2024.01.03-03:38:50.json,rag,MPTBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,10576.84878563881,label-parent,12442,72.03983556250361,62.478658230390685,17271,19914,66.91945677020303
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-MPTBertRAG-label-2024.01.02-21:45:12.json,rag,MPTBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,10511.74440073967,label,13580,75.13555383423703,68.19323089283921,18074,19914,71.49626197746657
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-FalconBertRAG-label-children-2023.12.23-02:57:42.json,rag,FalconBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,10729.819971323011,label-children,16059,75.69644119726608,80.64175956613437,21215,19914,78.09088477716453
experiments/Finalized-outputs/outputs-rag-bert/outputs-rag-bert-with-falcon-vicuna-mpt/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-FalconBertRAG-label-parent-2023.12.23-05:56:12.json,rag,FalconBertRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,BERTRetrieval,10707.09615278244,label-parent,18519,76.44582043343652,92.99487797529376,24225,19914,83.91218650173316
