output-file-path,approach,model,track,ontology-name,model-config,response-time,encoder-representation,intersection,precision,recall,predictions-len,reference-len,f1-score
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-FalconAdaRAG-label-2023.12.21-13:39:41.json,rag,FalconAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6387.289139032364,label,3277,34.13541666666667,69.93171148100726,9600,4686,45.877082458350834
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-MPTAdaRAG-label-parent-2023.12.28-05:47:19.json,rag,MPTAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6302.740273475647,label-parent,3315,34.09792223822259,70.74263764404608,9722,4686,46.01610216546363
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-FalconAdaRAG-label-children-2023.12.21-15:26:39.json,rag,FalconAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6416.417816877365,label-children,3268,33.88284085018144,69.73965002134015,9645,4686,45.607424464447696
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-VicunaAdaRAG-label-parent-2023.12.25-00:15:05.json,rag,VicunaAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6958.548421859741,label-parent,2732,28.782132321955327,58.301323090055476,9492,4686,38.53858089998589
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-MPTAdaRAG-label-2023.12.28-02:16:46.json,rag,MPTAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6284.33892083168,label,3082,32.024106400665005,65.7703798548869,9624,4686,43.07477288609364
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/ncit-doid.disease/rag-MPTAdaRAG-label-children-2023.12.28-04:02:15.json,rag,MPTAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,6327.668674707413,label-children,2111,23.00817438692098,45.04908237302603,9175,4686,30.45956280210663
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-MPTAdaRAG-label-2023.12.28-23:08:47.json,rag,MPTAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9171.056962013245,label,1933,13.848688923914601,50.81493165089379,13958,3804,21.765566940659838
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-VicunaAdaRAG-label-2023.12.25-19:20:52.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10103.359550476074,label,1676,12.086247926732531,44.05888538380652,13867,3804,18.96893214871824
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-FalconAdaRAG-label-children-2023.12.22-13:25:24.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9330.912846803665,label-children,2146,15.042759007430254,56.414300736067304,14266,3804,23.75207526286663
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-MPTAdaRAG-label-parent-2023.12.29-04:15:24.json,rag,MPTAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9186.595758676529,label-parent,1614,11.375810544121794,42.42902208201893,14188,3804,17.94130724766563
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-VicunaAdaRAG-label-parent-2023.12.26-00:59:30.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10157.10960149765,label-parent,2211,15.790601342665333,58.123028391167196,14002,3804,24.834325508255645
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-FalconAdaRAG-label-2023.12.22-10:49:51.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9308.103034973145,label,2001,14.051966292134832,52.60252365930599,14240,3804,22.179117712258922
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-FalconAdaRAG-label-parent-2023.12.22-16:00:46.json,rag,FalconAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9319.963542461395,label-parent,2177,15.32343211093123,57.229232386961094,14207,3804,24.174115818111154
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-MPTAdaRAG-label-children-2023.12.29-01:42:15.json,rag,MPTAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,9206.36099934578,label-children,1630,11.786824788487959,42.84963196635121,13829,3804,18.488062156184426
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/bio-ml/snomed-ncit.neoplas/rag-VicunaAdaRAG-label-children-2023.12.25-22:10:11.json,rag,VicunaAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,10156.621770858765,label-children,1860,13.308528906697195,48.89589905362776,13976,3804,20.92238470191226
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-FalconAdaRAG-label-parent-2023.12.19-23:12:11.json,rag,FalconAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,220.6821072101593,label-parent,48,17.328519855595665,15.894039735099339,277,302,16.580310880829018
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-FalconAdaRAG-label-2023.12.19-23:04:49.json,rag,FalconAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,220.25529432296753,label,49,17.073170731707318,16.225165562913908,287,302,16.6383701188455
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-VicunaAdaRAG-label-parent-2023.12.23-02:32:22.json,rag,VicunaAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,239.4068148136139,label-parent,50,17.482517482517483,16.55629139072848,286,302,17.006802721088434
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-MPTAdaRAG-label-2023.12.26-12:08:38.json,rag,MPTAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,217.30854105949402,label,42,14.893617021276595,13.90728476821192,282,302,14.383561643835616
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-VicunaAdaRAG-label-2023.12.23-02:24:22.json,rag,VicunaAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,238.53254580497742,label,32,11.510791366906476,10.596026490066226,278,302,11.03448275862069
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-MPTAdaRAG-label-parent-2023.12.26-12:15:54.json,rag,MPTAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,217.65510201454163,label-parent,47,17.343173431734318,15.562913907284766,271,302,16.404886561954623
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-MPTAdaRAG-label-children-2023.12.26-12:12:17.json,rag,MPTAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,218.5070617198944,label-children,47,17.27941176470588,15.562913907284766,272,302,16.37630662020906
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-VicunaAdaRAG-label-children-2023.12.23-02:28:23.json,rag,VicunaAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,240.60160160064697,label-children,35,12.455516014234876,11.589403973509933,281,302,12.006861063464838
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-MatOnto/rag-FalconAdaRAG-label-children-2023.12.19-23:08:30.json,rag,FalconAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,220.92675113677979,label-children,49,16.723549488054605,16.225165562913908,293,302,16.470588235294116
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-MPTAdaRAG-label-children-2023.12.26-12:01:23.json,rag,MPTAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,217.9317843914032,label-children,60,30.0,95.23809523809523,200,63,45.62737642585551
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-MPTAdaRAG-label-2023.12.26-11:57:45.json,rag,MPTAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,217.69074130058289,label,60,29.55665024630542,95.23809523809523,203,63,45.11278195488722
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-FalconAdaRAG-label-children-2023.12.19-22:57:28.json,rag,FalconAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,220.75964546203613,label-children,60,29.55665024630542,95.23809523809523,203,63,45.11278195488722
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-VicunaAdaRAG-label-children-2023.12.23-02:16:21.json,rag,VicunaAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,240.29526019096375,label-children,59,29.949238578680205,93.65079365079364,197,63,45.38461538461539
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-VicunaAdaRAG-label-parent-2023.12.23-02:20:24.json,rag,VicunaAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,242.10911917686462,label-parent,62,30.845771144278604,98.4126984126984,201,63,46.96969696969696
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-FalconAdaRAG-label-2023.12.19-22:53:47.json,rag,FalconAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,220.6178514957428,label,60,29.55665024630542,95.23809523809523,203,63,45.11278195488722
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-VicunaAdaRAG-label-2023.12.23-02:12:21.json,rag,VicunaAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,238.78811120986938,label,59,29.949238578680205,93.65079365079364,197,63,45.38461538461539
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-MPTAdaRAG-label-parent-2023.12.26-12:05:01.json,rag,MPTAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,217.74923968315125,label-parent,60,29.55665024630542,95.23809523809523,203,63,45.11278195488722
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-falcon-vicuna-mpt/mse/MaterialInformation-EMMO/rag-FalconAdaRAG-label-parent-2023.12.19-23:01:09.json,rag,FalconAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,220.6242699623108,label-parent,60,30.15075376884422,95.23809523809523,199,63,45.801526717557245
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/phenotype/hp-mp/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.29-17:55:39.json,rag,ChatGPTOpenAIAdaRAG,phenotype,hp-mp,ADARetrieval,142736.93069839478,label-children,672,3.2025925749416193,96.55172413793103,20983,696,6.1995479496286725
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/phenotype/doid-ordo/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.28-02:16:39.json,rag,ChatGPTOpenAIAdaRAG,phenotype,doid-ordo,ADARetrieval,59040.75171208382,label-children,1232,29.53020134228188,99.59579628132579,4172,1237,45.55370678498799
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/taxrefldChromista-ncbitaxonChromista/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.20-05:35:41.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldChromista-ncbitaxonChromista,ADARetrieval,17516.192299842834,label-children,1382,64.39888164026095,98.36298932384342,2146,1405,77.83722894959166
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/taxrefldFungi-ncbitaxonFungi/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.21-02:06:40.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,73858.2465391159,label-children,10140,80.9516206290915,99.78350718362528,12526,10162,89.38645980253878
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/taxrefldProtozoa-ncbitaxonProtozoa/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.22-22:12:32.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldProtozoa-ncbitaxonProtozoa,ADARetrieval,2404.6632599830627,label-children,357,76.44539614561027,100.0,467,357,86.6504854368932
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/macroalgae-macrozoobenthos/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.20-00:16:53.json,rag,ChatGPTOpenAIAdaRAG,biodiv,macroalgae-macrozoobenthos,ADARetrieval,2363.0839726924896,label-children,6,85.71428571428571,33.33333333333333,7,18,48.0
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/fish-zooplankton/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.19-23:37:30.json,rag,ChatGPTOpenAIAdaRAG,biodiv,fish-zooplankton,ADARetrieval,1015.5727488994598,label-children,11,91.66666666666666,73.33333333333333,12,15,81.48148148148148
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/taxrefldBacteria-ncbitaxonBacteria/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.20-00:43:45.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldBacteria-ncbitaxonBacteria,ADARetrieval,1611.1191198825836,label-children,175,60.553633217993074,100.0,289,175,75.43103448275862
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/envo-sweet/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.19-23:20:34.json,rag,ChatGPTOpenAIAdaRAG,biodiv,envo-sweet,ADARetrieval,78736.90565466881,label-children,377,30.135891286970423,46.83229813664596,1251,805,36.673151750972764
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/biodiv/taxrefldPlantae-ncbitaxonPlantae/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.22-21:32:26.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldPlantae-ncbitaxonPlantae,ADARetrieval,156344.37039089203,label-children,19764,77.12479512994615,99.24676107261223,25626,19914,86.79841897233202
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/anatomy/mouse-human/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.19-00:45:42.json,rag,ChatGPTOpenAIAdaRAG,anatomy,mouse-human,ADARetrieval,29522.33316040039,label-children,1261,80.98908156711624,83.17941952506597,1557,1516,82.06963878945656
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/commonkg/nell-dbpedia/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.19-00:56:36.json,rag,ChatGPTOpenAIAdaRAG,commonkg,nell-dbpedia,ADARetrieval,653.0018970966339,label-children,102,100.0,79.06976744186046,102,129,88.31168831168831
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/commonkg/yago-wikidata/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.19-01:28:17.json,rag,ChatGPTOpenAIAdaRAG,commonkg,yago-wikidata,ADARetrieval,1901.419062614441,label-children,231,99.56896551724138,75.98684210526315,232,304,86.19402985074626
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/bio-ml/snomed-ncit.neoplas/rag-ChatGPTOpenAIAdaRAG-label-children-2024.01.01-03:55:44.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,55365.932721853256,label-children,2545,22.188317349607672,66.90325972660357,11470,3804,33.32460390205578
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/bio-ml/ncit-doid.disease/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.30-07:19:45.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,48241.4547393322,label-children,3675,53.735926305015354,78.42509603072983,6839,4686,63.774403470715846
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/bio-ml/snomed-fma.body/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.31-12:32:54.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,78817.30538702011,label-children,3911,20.333783924300715,53.90022050716649,19234,7256,29.52812382030955
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/bio-ml/omim-ordo.disease/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.30-14:39:12.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,26365.49111700058,label-children,2218,46.9716221939856,59.607632356893305,4722,3721,52.54056614947294
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/bio-ml/snomed-ncit.pharm/rag-ChatGPTOpenAIAdaRAG-label-children-2024.01.01-22:23:30.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,66461.87462162971,label-children,5007,35.936266417856885,86.28295709115974,13933,5803,50.7397648966356
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/mse/MaterialInformation-MatOnto/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.18-16:33:40.json,rag,ChatGPTOpenAIAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,10749.272036075592,label-children,65,51.587301587301596,21.52317880794702,126,302,30.373831775700932
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-children/mse/MaterialInformation-EMMO/rag-ChatGPTOpenAIAdaRAG-label-children-2023.12.18-13:34:31.json,rag,ChatGPTOpenAIAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,9497.420214176178,label-children,55,87.3015873015873,87.3015873015873,63,63,87.30158730158732
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/bio-ml/snomed-ncit.pharm/rag-ChatGPTOpenAIAdaRAG-label-2023.12.09-19:10:26.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-ncit.pharm,ADARetrieval,114016.48551082611,label,5015,35.46926939670415,86.42081681888678,14139,5803,50.29585798816567
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/bio-ml/omim-ordo.disease/rag-ChatGPTOpenAIAdaRAG-label-2023.12.04-10:49:16.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,omim-ordo.disease,ADARetrieval,28945.115758657455,label,2224,46.00744724865536,59.768879333512494,4834,3721,51.99298655756866
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/bio-ml/snomed-fma.body/rag-ChatGPTOpenAIAdaRAG-label-2023.12.06-05:35:10.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-fma.body,ADARetrieval,153949.47933530807,label,3910,20.372010628875113,53.88643880926131,19193,7256,29.566335211161103
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/bio-ml/snomed-ncit.neoplas/rag-ChatGPTOpenAIAdaRAG-label-2023.12.07-20:51:30.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,snomed-ncit.neoplas,ADARetrieval,141376.3837442398,label,2553,21.02792191746973,67.11356466876973,12141,3804,32.02257761053622
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/bio-ml/ncit-doid.disease/rag-ChatGPTOpenAIAdaRAG-label-2023.12.04-02:46:49.json,rag,ChatGPTOpenAIAdaRAG,bio-ml,ncit-doid.disease,ADARetrieval,28154.37540769577,label,3760,51.89786059351277,80.2390098164746,7245,4686,63.029083899086416
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/mse/MaterialInformation-MatOnto/rag-ChatGPTOpenAIAdaRAG-label-2023.11.30-13:22:14.json,rag,ChatGPTOpenAIAdaRAG,mse,MaterialInformation-MatOnto,ADARetrieval,5095.755867481232,label,64,53.78151260504202,21.192052980132452,119,302,30.403800475059384
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/mse/MaterialInformation-EMMO/rag-ChatGPTOpenAIAdaRAG-label-2023.11.30-11:57:18.json,rag,ChatGPTOpenAIAdaRAG,mse,MaterialInformation-EMMO,ADARetrieval,729.4140639305115,label,52,94.54545454545455,82.53968253968253,55,63,88.13559322033898
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/anatomy/mouse-human/rag-ChatGPTOpenAIAdaRAG-label-2023.11.29-08:17:18.json,rag,ChatGPTOpenAIAdaRAG,anatomy,mouse-human,ADARetrieval,49899.222141742706,label,1269,82.7788649706458,83.7071240105541,1533,1516,83.24040669071826
experiments/Finalized-outputs/outputs-rag-ada/outputs-rag-ada-with-chatgpt-label/biodiv/taxrefldFungi-ncbitaxonFungi/rag-ChatGPTOpenAIAdaRAG-label-2023.12.01-23:01:20.json,rag,ChatGPTOpenAIAdaRAG,biodiv,taxrefldFungi-ncbitaxonFungi,ADARetrieval,74071.46295285225,label,10136,80.7585052983826,99.74414485337532,12551,10162,89.25285079029629
